step,task,prompt_idx,sample_idx,reward,bucket,reason,matched,segment_chars
118,task_001576_6746565a,0,17,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1206
118,task_001576_6746565a,0,18,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),423
118,task_001576_6746565a,0,21,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1048
118,task_001576_6746565a,0,22,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1295
118,task_001576_6746565a,0,24,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1206
118,task_001576_6746565a,0,27,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1016
119,task_002427_13b0d0d9,4,158,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1246
119,task_001975_35821ad7,5,168,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,10/20 passed,181
119,task_000341_be2d142f,6,206,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),837
119,task_000341_be2d142f,6,221,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),196
120,task_009528_eb530dee,0,4,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),816
120,task_009528_eb530dee,0,27,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1651
120,task_002694_0658f9be,1,33,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),380
120,task_002694_0658f9be,1,34,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),544
120,task_002694_0658f9be,1,36,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),991
120,task_002694_0658f9be,1,39,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),951
120,task_002694_0658f9be,1,40,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),817
120,task_002694_0658f9be,1,42,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),830
120,task_002694_0658f9be,1,43,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1477
120,task_002694_0658f9be,1,44,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),144
120,task_002694_0658f9be,1,45,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1035
120,task_002694_0658f9be,1,46,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),146
120,task_002694_0658f9be,1,51,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),539
120,task_002694_0658f9be,1,52,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),748
120,task_002694_0658f9be,1,53,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),817
120,task_002694_0658f9be,1,57,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),506
120,task_002694_0658f9be,1,58,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),239
120,task_002694_0658f9be,1,59,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),709
120,task_002694_0658f9be,1,61,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),294
120,task_002694_0658f9be,1,62,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),572
120,task_002694_0658f9be,1,63,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),443
120,task_003927_ebec4163,3,101,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),554
120,task_003927_ebec4163,3,103,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),468
120,task_003927_ebec4163,3,123,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1212
120,task_003681_791f36e3,4,158,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),182
120,task_001073_c60ed92d,6,193,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),136
120,task_001073_c60ed92d,6,198,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),189
120,task_001073_c60ed92d,6,202,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),3763
120,task_001073_c60ed92d,6,204,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,597
120,task_001073_c60ed92d,6,216,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),145
120,task_001073_c60ed92d,6,220,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),138
121,task_004106_ee65a425,1,33,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),276
121,task_004106_ee65a425,1,40,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),217
121,task_004106_ee65a425,1,44,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),217
121,task_004106_ee65a425,1,45,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),817
121,task_004106_ee65a425,1,57,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),134
121,task_004106_ee65a425,1,61,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),174
121,task_004106_ee65a425,1,63,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),270
121,task_005892_f780b610,2,85,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1249
121,task_001306_2f47db37,4,130,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),139
121,task_001306_2f47db37,4,146,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),3058
121,task_008187_07d387ae,5,162,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1315
121,task_008187_07d387ae,5,169,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2986
122,task_003858_854ccdb8,1,52,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),427
123,task_000786_f06d9af3,0,18,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1021
123,task_000786_f06d9af3,0,27,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),449
123,task_004073_59693c59,3,114,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),112
123,task_006854_f502256a,5,165,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),966
123,task_006854_f502256a,5,167,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1090
123,task_006854_f502256a,5,168,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),950
123,task_006854_f502256a,5,169,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),499
123,task_006854_f502256a,5,171,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),904
123,task_006854_f502256a,5,172,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),939
123,task_006854_f502256a,5,173,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),323
123,task_006854_f502256a,5,175,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),920
123,task_006854_f502256a,5,176,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),434
123,task_006854_f502256a,5,177,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),991
123,task_006854_f502256a,5,178,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),904
123,task_006854_f502256a,5,179,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),514
123,task_006854_f502256a,5,180,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),920
123,task_006854_f502256a,5,181,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),923
123,task_006854_f502256a,5,182,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),940
123,task_006854_f502256a,5,183,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),904
123,task_006854_f502256a,5,186,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),904
123,task_006854_f502256a,5,187,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),904
123,task_006854_f502256a,5,188,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),983
123,task_006854_f502256a,5,189,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),904
123,task_006854_f502256a,5,190,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),904
123,task_006854_f502256a,5,191,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),948
125,task_007299_3e9d04a6,1,52,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),128
125,task_002899_e513a48d,6,196,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),925
125,task_002899_e513a48d,6,197,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1856
125,task_002899_e513a48d,6,201,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),917
125,task_002899_e513a48d,6,204,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2164
125,task_002899_e513a48d,6,205,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),904
125,task_002899_e513a48d,6,210,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2009
125,task_002899_e513a48d,6,211,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2300
125,task_002899_e513a48d,6,214,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1814
125,task_002899_e513a48d,6,216,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),918
125,task_002899_e513a48d,6,219,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1860
125,task_002899_e513a48d,6,220,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),918
125,task_002899_e513a48d,6,221,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),904
125,task_002899_e513a48d,6,223,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1798
126,task_004645_81876347,4,138,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),789
126,task_004645_81876347,4,143,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1061
126,task_004645_81876347,4,146,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),729
126,task_004645_81876347,4,157,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),10542
126,task_004645_81876347,4,158,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),517
126,task_003415_74a77fc0,7,224,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),282
126,task_003415_74a77fc0,7,225,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2088
126,task_003415_74a77fc0,7,226,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),312
126,task_003415_74a77fc0,7,228,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),226
126,task_003415_74a77fc0,7,229,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),780
126,task_003415_74a77fc0,7,230,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),406
126,task_003415_74a77fc0,7,231,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),514
126,task_003415_74a77fc0,7,232,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),554
126,task_003415_74a77fc0,7,233,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),402
126,task_003415_74a77fc0,7,239,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),389
126,task_003415_74a77fc0,7,241,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),226
126,task_003415_74a77fc0,7,246,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),482
126,task_003415_74a77fc0,7,248,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),829
126,task_003415_74a77fc0,7,251,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2738
126,task_003415_74a77fc0,7,253,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),112
127,task_003646_21777cb6,2,65,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1067
127,task_003646_21777cb6,2,67,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1067
127,task_003646_21777cb6,2,68,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1008
127,task_003646_21777cb6,2,69,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1067
127,task_003646_21777cb6,2,70,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1067
127,task_003646_21777cb6,2,74,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1067
127,task_003646_21777cb6,2,75,0.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1067
127,task_003646_21777cb6,2,77,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1067
127,task_003646_21777cb6,2,79,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1067
127,task_003646_21777cb6,2,80,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1067
127,task_003646_21777cb6,2,82,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1067
127,task_003646_21777cb6,2,83,0.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1008
127,task_003646_21777cb6,2,88,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,835
127,task_003646_21777cb6,2,89,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1067
127,task_003646_21777cb6,2,91,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,6696
127,task_003646_21777cb6,2,92,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1008
127,task_003646_21777cb6,2,93,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1008
127,task_003646_21777cb6,2,94,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1008
127,task_000915_778d13ae,5,173,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),8091
127,task_004032_e81bcd0f,6,200,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),148
127,task_004032_e81bcd0f,6,219,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),424
128,task_005136_64b91985,0,10,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),193
128,task_005136_64b91985,0,24,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),153
128,task_005189_edbfd1d4,6,192,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),432
128,task_005189_edbfd1d4,6,193,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),394
128,task_005189_edbfd1d4,6,194,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),429
128,task_005189_edbfd1d4,6,195,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),507
128,task_005189_edbfd1d4,6,196,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),424
128,task_005189_edbfd1d4,6,197,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),412
128,task_005189_edbfd1d4,6,198,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),431
128,task_005189_edbfd1d4,6,199,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),451
128,task_005189_edbfd1d4,6,200,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),423
128,task_005189_edbfd1d4,6,201,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),410
128,task_005189_edbfd1d4,6,203,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),419
128,task_005189_edbfd1d4,6,204,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),493
128,task_005189_edbfd1d4,6,205,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),3456
128,task_005189_edbfd1d4,6,206,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1170
128,task_005189_edbfd1d4,6,207,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),484
128,task_005189_edbfd1d4,6,208,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),273
128,task_005189_edbfd1d4,6,209,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),418
128,task_005189_edbfd1d4,6,210,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),509
128,task_005189_edbfd1d4,6,211,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1178
128,task_005189_edbfd1d4,6,212,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),226
128,task_005189_edbfd1d4,6,213,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),410
128,task_005189_edbfd1d4,6,214,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),429
128,task_005189_edbfd1d4,6,215,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),432
128,task_005189_edbfd1d4,6,217,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1506
128,task_005189_edbfd1d4,6,218,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),417
128,task_005189_edbfd1d4,6,219,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),420
128,task_005189_edbfd1d4,6,220,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),400
128,task_005189_edbfd1d4,6,221,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),427
128,task_005189_edbfd1d4,6,222,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),423
128,task_005189_edbfd1d4,6,223,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1309
128,task_004338_88b06083,7,227,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),153
128,task_004338_88b06083,7,231,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),130
128,task_004338_88b06083,7,233,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),491
128,task_004338_88b06083,7,234,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),182
128,task_004338_88b06083,7,239,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),342
128,task_004338_88b06083,7,246,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),6245
129,task_002069_676f7e46,0,2,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),7781
129,task_002069_676f7e46,0,12,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),5516
129,task_002069_676f7e46,0,14,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2781
129,task_002069_676f7e46,0,17,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2825
129,task_002069_676f7e46,0,30,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),5262
129,task_005178_b297882d,1,39,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),609
129,task_005178_b297882d,1,41,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),495
129,task_005178_b297882d,1,49,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),198
129,task_005178_b297882d,1,50,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),147
129,task_005178_b297882d,1,62,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),238
129,task_005178_b297882d,1,63,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),119
129,task_001691_6530bddb,2,65,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),259
129,task_001691_6530bddb,2,66,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),180
129,task_001691_6530bddb,2,68,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1615
129,task_001691_6530bddb,2,71,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),119
129,task_001691_6530bddb,2,74,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),568
129,task_001691_6530bddb,2,75,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),479
129,task_001691_6530bddb,2,77,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),445
129,task_001691_6530bddb,2,83,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),3415
129,task_001691_6530bddb,2,85,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),187
129,task_001691_6530bddb,2,86,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),543
129,task_001691_6530bddb,2,95,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),843
129,task_002710_f664d7b4,4,144,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),238
129,task_002059_d77b1349,7,226,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),3331
130,task_008441_0c935d56,3,127,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),341
130,task_000536_76060a91,4,129,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),221
130,task_000536_76060a91,4,131,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),507
130,task_000536_76060a91,4,133,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),120
130,task_000536_76060a91,4,134,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),447
130,task_000536_76060a91,4,140,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),603
130,task_000536_76060a91,4,142,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),439
130,task_000536_76060a91,4,143,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),428
130,task_000536_76060a91,4,146,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),271
130,task_000536_76060a91,4,147,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),462
130,task_000536_76060a91,4,148,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),466
130,task_000536_76060a91,4,151,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1732
130,task_000536_76060a91,4,152,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),971
130,task_000536_76060a91,4,153,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),506
130,task_000536_76060a91,4,154,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),120
130,task_000536_76060a91,4,155,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),466
130,task_000536_76060a91,4,159,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),234
131,task_003457_a10d7c3a,2,73,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),213
131,task_002869_18f98df5,3,114,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),135
131,task_002993_a0bfd92d,5,172,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),570
131,task_002993_a0bfd92d,5,178,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),570
131,task_003814_f1985dc9,6,211,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),118
131,task_003814_f1985dc9,6,216,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2927
132,task_004074_42936f4e,4,143,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),133
132,task_004074_42936f4e,4,146,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1014
132,task_004074_42936f4e,4,150,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),200
132,task_004074_42936f4e,4,151,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1112
132,task_004074_42936f4e,4,152,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),162
132,task_004074_42936f4e,4,153,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1378
132,task_004074_42936f4e,4,157,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1832
132,task_003855_b641b2c8,5,160,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),423
132,task_003855_b641b2c8,5,161,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),598
132,task_003855_b641b2c8,5,162,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),423
132,task_003855_b641b2c8,5,163,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),425
132,task_003855_b641b2c8,5,164,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),436
132,task_003855_b641b2c8,5,165,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),425
132,task_003855_b641b2c8,5,166,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),583
132,task_003855_b641b2c8,5,167,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),603
132,task_003855_b641b2c8,5,168,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),648
132,task_003855_b641b2c8,5,169,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),423
132,task_003855_b641b2c8,5,170,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),489
132,task_003855_b641b2c8,5,171,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),504
132,task_003855_b641b2c8,5,172,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),576
132,task_003855_b641b2c8,5,173,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),440
132,task_003855_b641b2c8,5,174,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),428
132,task_003855_b641b2c8,5,175,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),499
132,task_003855_b641b2c8,5,176,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),513
132,task_003855_b641b2c8,5,177,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),615
132,task_003855_b641b2c8,5,178,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),595
