step,task,prompt_idx,sample_idx,reward,bucket,reason,matched,segment_chars
141,task_004972_34a3bf62,3,101,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),511
141,task_004972_34a3bf62,3,102,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),136
141,task_004972_34a3bf62,3,109,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),341
141,task_004972_34a3bf62,3,121,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),445
141,task_004972_34a3bf62,3,127,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),476
141,task_000511_1a3e65c4,7,225,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1116
141,task_000511_1a3e65c4,7,226,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),774
141,task_000511_1a3e65c4,7,235,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),137
141,task_000511_1a3e65c4,7,239,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,5 failed,722
141,task_000511_1a3e65c4,7,240,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),201
141,task_000511_1a3e65c4,7,250,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),119
141,task_000511_1a3e65c4,7,255,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),645
142,task_004945_8c965730,0,0,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),429
142,task_004945_8c965730,0,1,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1112
142,task_004945_8c965730,0,2,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),904
142,task_004945_8c965730,0,3,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1112
142,task_004945_8c965730,0,4,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1011
142,task_004945_8c965730,0,5,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),449
142,task_004945_8c965730,0,9,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),506
142,task_004945_8c965730,0,11,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1427
142,task_004945_8c965730,0,12,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),994
142,task_004945_8c965730,0,13,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),343
142,task_004945_8c965730,0,14,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),905
142,task_004945_8c965730,0,15,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),920
142,task_004945_8c965730,0,16,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),994
142,task_004945_8c965730,0,17,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1016
142,task_004945_8c965730,0,18,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),952
142,task_004945_8c965730,0,19,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1009
142,task_004945_8c965730,0,20,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),323
142,task_004945_8c965730,0,21,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),372
142,task_004945_8c965730,0,23,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),324
142,task_004945_8c965730,0,24,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),994
142,task_004945_8c965730,0,25,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),324
142,task_004945_8c965730,0,26,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1022
142,task_004945_8c965730,0,27,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1168
142,task_004945_8c965730,0,28,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1011
142,task_004945_8c965730,0,29,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),939
142,task_001691_bff7415a,1,37,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),334
142,task_001691_bff7415a,1,43,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),161
142,task_001649_d6edc206,2,65,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),133
142,task_001649_d6edc206,2,66,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),596
142,task_001649_d6edc206,2,67,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),173
142,task_001649_d6edc206,2,68,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),736
142,task_001649_d6edc206,2,69,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),540
142,task_001649_d6edc206,2,70,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),674
142,task_001649_d6edc206,2,71,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),249
142,task_001649_d6edc206,2,74,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1004
142,task_001649_d6edc206,2,75,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),117
142,task_001649_d6edc206,2,76,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),537
142,task_001649_d6edc206,2,77,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),637
142,task_001649_d6edc206,2,79,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),506
142,task_001649_d6edc206,2,80,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),535
142,task_001649_d6edc206,2,81,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),510
142,task_001649_d6edc206,2,82,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),625
142,task_001649_d6edc206,2,83,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),162
142,task_001649_d6edc206,2,84,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),477
142,task_001649_d6edc206,2,85,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),641
142,task_001649_d6edc206,2,86,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1956
142,task_001649_d6edc206,2,87,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),523
142,task_001649_d6edc206,2,89,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),510
142,task_001649_d6edc206,2,90,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),491
142,task_001649_d6edc206,2,92,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),534
142,task_001649_d6edc206,2,93,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),545
142,task_001649_d6edc206,2,94,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1574
142,task_001649_d6edc206,2,95,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),552
142,task_004923_1e45935f,4,130,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),660
142,task_004923_1e45935f,4,136,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),508
142,task_004923_1e45935f,4,139,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),792
142,task_004923_1e45935f,4,146,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),255
142,task_004923_1e45935f,4,151,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),142
142,task_004923_1e45935f,4,155,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),912
142,task_000444_a1f0ce4d,5,164,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1036
142,task_000444_a1f0ce4d,5,170,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1032
142,task_000444_a1f0ce4d,5,171,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),754
142,task_000444_a1f0ce4d,5,184,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),367
142,task_000444_a1f0ce4d,5,190,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),676
142,task_000444_a1f0ce4d,5,191,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),143
143,task_005794_09f4b5e9,0,9,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),323
143,task_004054_26658123,2,64,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1119
143,task_004054_26658123,2,68,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1249
143,task_004054_26658123,2,71,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),387
143,task_004054_26658123,2,72,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1556
143,task_004054_26658123,2,73,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1120
143,task_004054_26658123,2,75,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1121
143,task_004054_26658123,2,77,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1278
143,task_004054_26658123,2,78,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),469
143,task_004054_26658123,2,82,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),189
143,task_004054_26658123,2,84,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1120
143,task_004054_26658123,2,85,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),956
143,task_004054_26658123,2,89,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),407
143,task_004054_26658123,2,93,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),334
143,task_004054_26658123,2,95,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1074
143,task_005707_a9922cc5,4,133,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1661
143,task_005707_a9922cc5,4,139,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1338
143,task_005707_a9922cc5,4,157,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),637
143,task_008174_11efec56,7,230,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1147
144,task_001724_3b226fae,0,2,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),405
144,task_001724_3b226fae,0,6,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),765
144,task_007963_b25cba5e,1,41,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),802
144,task_007963_b25cba5e,1,45,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),874
144,task_007963_b25cba5e,1,52,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),731
144,task_007963_b25cba5e,1,63,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),739
144,task_004489_f8fef7c9,3,98,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),956
144,task_004489_f8fef7c9,3,103,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1048
144,task_004489_f8fef7c9,3,106,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1244
144,task_004489_f8fef7c9,3,108,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1093
144,task_004489_f8fef7c9,3,109,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),904
144,task_004489_f8fef7c9,3,110,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),939
144,task_004489_f8fef7c9,3,112,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),958
144,task_004489_f8fef7c9,3,113,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1278
144,task_004489_f8fef7c9,3,118,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1158
144,task_004489_f8fef7c9,3,120,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),904
144,task_004489_f8fef7c9,3,122,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),947
144,task_004489_f8fef7c9,3,123,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1226
144,task_004489_f8fef7c9,3,124,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),904
144,task_003480_8b5b178f,7,252,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),675
145,task_003999_f8bbafdc,0,5,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),148
145,task_000325_465d6cda,1,32,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1323
145,task_000325_465d6cda,1,37,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),509
145,task_000325_465d6cda,1,38,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2617
145,task_000325_465d6cda,1,41,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),6373
145,task_000325_465d6cda,1,42,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1346
145,task_000325_465d6cda,1,44,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2230
145,task_000325_465d6cda,1,45,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),573
145,task_000325_465d6cda,1,50,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),4739
145,task_000325_465d6cda,1,54,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1036
145,task_000325_465d6cda,1,56,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1467
145,task_000325_465d6cda,1,57,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1216
145,task_000325_465d6cda,1,62,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),3504
145,task_000325_465d6cda,1,63,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2462
145,task_009955_1d89bcea,2,73,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),266
145,task_002205_2f6e8d15,4,128,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),307
145,task_002205_2f6e8d15,4,130,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),878
145,task_002205_2f6e8d15,4,133,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),554
145,task_002205_2f6e8d15,4,134,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1252
145,task_002205_2f6e8d15,4,136,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),160
145,task_002205_2f6e8d15,4,137,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),368
145,task_002205_2f6e8d15,4,139,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),191
145,task_002205_2f6e8d15,4,143,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),150
145,task_002205_2f6e8d15,4,144,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1048
145,task_002205_2f6e8d15,4,145,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),217
145,task_002205_2f6e8d15,4,149,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1372
145,task_002205_2f6e8d15,4,150,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),234
145,task_002205_2f6e8d15,4,151,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),530
145,task_002205_2f6e8d15,4,154,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),222
145,task_002205_2f6e8d15,4,155,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),715
145,task_002205_2f6e8d15,4,157,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),723
145,task_002205_2f6e8d15,4,159,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),850
146,task_004346_948948a1,0,6,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),892
146,task_004346_948948a1,0,12,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),359
146,task_004346_948948a1,0,13,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),254
146,task_004346_948948a1,0,16,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),257
146,task_004346_948948a1,0,18,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),156
146,task_004346_948948a1,0,22,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),207
146,task_004346_948948a1,0,27,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),316
146,task_003670_dab2c975,2,64,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure_with_traceback,1 failed,2410
146,task_003670_dab2c975,2,65,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,976
146,task_003670_dab2c975,2,66,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,2327
146,task_003670_dab2c975,2,67,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure_with_traceback,1 failed,2153
146,task_003670_dab2c975,2,68,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1137
146,task_003670_dab2c975,2,69,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1125
146,task_003670_dab2c975,2,70,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1153
146,task_003670_dab2c975,2,71,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1888
146,task_003670_dab2c975,2,72,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure_with_traceback,1 failed,2376
146,task_003670_dab2c975,2,73,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),224
146,task_003670_dab2c975,2,74,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1023
146,task_003670_dab2c975,2,75,0.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1165
146,task_003670_dab2c975,2,76,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1132
146,task_003670_dab2c975,2,77,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1137
146,task_003670_dab2c975,2,78,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure_with_traceback,1 failed,2707
146,task_003670_dab2c975,2,79,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,2381
146,task_003670_dab2c975,2,80,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1621
146,task_003670_dab2c975,2,81,1.0,tests_failed_in_exit0,pytest_collection_error,error during collection,933
146,task_003670_dab2c975,2,82,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1151
146,task_003670_dab2c975,2,83,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1040
146,task_003670_dab2c975,2,84,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure_with_traceback,1 failed,2417
146,task_003670_dab2c975,2,85,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,2392
146,task_003670_dab2c975,2,86,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure_with_traceback,1 failed,2427
146,task_003670_dab2c975,2,87,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1040
146,task_003670_dab2c975,2,88,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1124
146,task_003670_dab2c975,2,89,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1100
146,task_003670_dab2c975,2,91,0.0,tests_failed_in_exit0,pytest_collection_error,error during collection,1243
146,task_003670_dab2c975,2,92,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,2623
146,task_003670_dab2c975,2,93,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure_with_traceback,1 failed,2311
146,task_003670_dab2c975,2,94,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,1124
146,task_003670_dab2c975,2,95,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,2408
146,task_003091_4a138979,5,180,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),218
147,task_003904_14adfb44,0,1,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),827
147,task_003904_14adfb44,0,2,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),619
147,task_003904_14adfb44,0,3,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),205
147,task_003904_14adfb44,0,4,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),591
147,task_003904_14adfb44,0,6,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1020
147,task_003904_14adfb44,0,8,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),416
147,task_003904_14adfb44,0,11,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),209
147,task_003904_14adfb44,0,13,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),226
147,task_003904_14adfb44,0,14,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),537
147,task_003904_14adfb44,0,17,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),405
147,task_003904_14adfb44,0,18,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),377
147,task_003904_14adfb44,0,20,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),429
147,task_003904_14adfb44,0,21,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),515
147,task_003904_14adfb44,0,24,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1099
147,task_003904_14adfb44,0,26,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1846
147,task_003904_14adfb44,0,27,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),563
147,task_003904_14adfb44,0,30,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2193
147,task_004745_5526dd11,1,32,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
147,task_004745_5526dd11,1,33,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
147,task_004745_5526dd11,1,35,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
147,task_004745_5526dd11,1,36,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
147,task_004745_5526dd11,1,37,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
147,task_004745_5526dd11,1,38,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
147,task_004745_5526dd11,1,39,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
147,task_004745_5526dd11,1,40,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
147,task_004745_5526dd11,1,41,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),879
147,task_004745_5526dd11,1,42,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),427
147,task_004745_5526dd11,1,43,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
147,task_004745_5526dd11,1,44,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
147,task_004745_5526dd11,1,45,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
147,task_004745_5526dd11,1,46,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
147,task_004745_5526dd11,1,47,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),145
147,task_004745_5526dd11,1,48,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
147,task_004745_5526dd11,1,49,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
147,task_004745_5526dd11,1,50,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
147,task_004745_5526dd11,1,51,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),477
147,task_004745_5526dd11,1,52,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
147,task_004745_5526dd11,1,53,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),469
147,task_004745_5526dd11,1,54,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
147,task_004745_5526dd11,1,56,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
147,task_004745_5526dd11,1,57,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),388
147,task_004745_5526dd11,1,58,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
147,task_004745_5526dd11,1,59,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),128
147,task_004745_5526dd11,1,60,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
147,task_004745_5526dd11,1,61,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
147,task_004745_5526dd11,1,62,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
147,task_004745_5526dd11,1,63,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
147,task_004528_b639a284,5,160,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),299
147,task_004528_b639a284,5,161,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),119
147,task_004528_b639a284,5,162,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),362
147,task_004528_b639a284,5,163,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),399
147,task_004528_b639a284,5,164,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),366
147,task_004528_b639a284,5,165,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),449
147,task_004528_b639a284,5,167,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),207
147,task_004528_b639a284,5,168,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),271
147,task_004528_b639a284,5,169,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),952
