run,run_id,step_key,training_step,val/avg_group_performance_post_filter,val/avg_group_performance_pre_filter,scores,val/sequence_lengths,tools/aggregate/avg_calls_per_rollout,tools/aggregate/failure_rate,debug/dppo_mask_frac_kept,debug/vllm_vs_local_logprob_diff_mean,debug/vllm_local_reverse_kl,debug/vllm_vs_local_logprob_diff_max,debug/vllm_vs_local_logprob_diff_std
production-dppo,cfb5az1a,training_step,392,0.6640625,0.6640625,0.74609375,17810.078125,16.96875,0,0.9999415188632349,0.012485334067605436,0.0005602356959570898,0.5103251487016678,0.027010926278308034
production-dppo,cfb5az1a,training_step,393,0.6507353186607361,0.6507353186607361,0.5078125,19272.68359375,22.94140625,0.0006810829509049654,0.9999382435328357,0.013425405428279191,0.00047236309001164045,0.5955512896180153,0.030177383217960596
production-dppo,cfb5az1a,training_step,394,0.5044642686843872,0.5044642686843872,0.69921875,21750.98046875,22.42578125,0.0006967427325434983,0.9998661159917687,0.012009686994133517,0.0005201288986427244,0.59904420748353,0.028396715642884374
production-dppo,cfb5az1a,training_step,395,0.701171875,0.701171875,0.65234375,20267.01171875,22.4453125,0.0020884093828499317,0.9998546484533154,0.013117968454025686,0.00073126919050992,0.9680702798068523,0.03221234446391463
production-dppo,cfb5az1a,training_step,396,0.630859375,0.630859375,0.76171875,16375.15234375,21.65625,0.0005411255406215787,0.9998200327352436,0.012879832647740841,0.0006369952807290247,0.7913128435611725,0.030388263752683997
production-dppo,cfb5az1a,training_step,397,0.51171875,0.51171875,0.5234375,17605.3671875,20.3828125,0.000766577257309109,0.9998578108619347,0.013520586129743606,0.0007286232466867659,0.6486353948712349,0.030758609413169324
production-dppo,cfb5az1a,training_step,398,0.46507352590560913,0.46507352590560913,0.73828125,19374.609375,19.98046875,0.0013685239246115088,0.9998616477251326,0.013640640885569155,0.0007602895093441475,0.7235891371965408,0.028353813919238746
production-dppo,cfb5az1a,training_step,399,0.587890625,0.587890625,0.55078125,19361.5390625,21.1953125,0.0007371912943199277,0.9998990010259222,0.01269061618950218,0.0006632744680246105,0.5855987928807735,0.02669598360080272
production-dppo,cfb5az1a,training_step,400,0.8303571343421936,0.8303571343421936,0.828125,16058,19.19921875,0.00040691759204491973,0.999915395127178,0.012614962557563558,0.0005162090183148393,0.6170131415128708,0.028238336788490415
sgd-control,o55y4lhh,training_step,1,0.39182692766189575,0.39182692766189575,0.63671875,8882.98046875,17.35546875,0.006977267563343048,0.9999673647378723,0.006806727236835286,0.00012537205691387499,0.4166098050773144,0.020835456321947277
sgd-control,o55y4lhh,training_step,2,0.47187501192092896,0.47187501192092896,0.58984375,14617.0703125,35.46875,0.0008810572908259928,0.9998519864412098,0.008498961174154829,0.00032113066731653817,0.9767729472368956,0.028627968327782582
sgd-control,o55y4lhh,training_step,3,0.2946428656578064,0.2946428656578064,0.515625,13355.35546875,29.3125,0.00039978677523322403,0.9996377533487205,0.007842560968128964,0.0004368798339555724,0.9722172245383263,0.028040561242960393
sgd-control,o55y4lhh,training_step,4,0.390625,0.390625,0.5859375,10785.85546875,22.78125,0.00703017832711339,0.9994065359269547,0.006665806678938679,0.00012241941624324681,0.6752677857875824,0.02570914721582085
sgd-control,o55y4lhh,training_step,5,0.3854166567325592,0.3854166567325592,0.59765625,8659.25390625,22.73828125,0,0.999476698835415,0.010254928536596708,-1.0716436463553691e-05,0.6813197508454323,0.029695138335227966
sgd-control,o55y4lhh,training_step,6,0.4184027910232544,0.4184027910232544,0.81640625,9059.62109375,24.1796875,0.00016155089542735368,0.9999285774010407,0.007975301472470164,0.00017688673068505523,0.4945122264325619,0.02340533270034939
sgd-control,o55y4lhh,training_step,7,0.25271740555763245,0.25271740555763245,0.7265625,14425.84375,24.95703125,0.0015651901485398412,0.9999359705562554,0.008123907071421854,0.00026547413312982826,1.7723592035472393,0.03392830758821219
sgd-control,o55y4lhh,training_step,8,0.2829861044883728,0.2829861044883728,0.51171875,13074.40234375,31.36328125,0.003487358335405588,0.999946665857691,0.00836341650574468,7.033774706144413e-05,0.4398292973637581,0.022617242415435612
sgd-control,o55y4lhh,training_step,9,0.2421875,0.2421875,0.484375,17453.0625,34.08984375,0.00504182418808341,0.9999539398870049,0.010053361824247986,1.884420788655916e-05,0.5852810889482498,0.025671510840766132
sgd-control,o55y4lhh,training_step,10,0.3701923191547394,0.3701923191547394,0.4765625,16905.35546875,33.51171875,0.0027975288685411215,0.9999176785223735,0.00846946460660547,2.2986848080108757e-05,0.6041002199053764,0.02477733849082142
sgd-control,o55y4lhh,training_step,11,0.5170454382896423,0.5170454382896423,0.7109375,10464.0546875,24.16796875,0.001939550624229014,0.9999399323891369,0.007085845616529696,4.1958845834244585e-05,0.5484751164913177,0.02303529263008386
sgd-control,o55y4lhh,training_step,12,0.30000001192092896,0.30000001192092896,0.625,11652.12109375,27.80078125,0.0007025431841611862,0.999852232233343,0.010061281791422516,0.00028428885849507424,0.5035727247595787,0.02705406548921019
sgd-control,o55y4lhh,training_step,13,0.29567307233810425,0.29567307233810425,0.48046875,17688.28515625,37.0234375,0.0012660898501053452,0.9998897504672388,0.007775895021040924,0.0002565800328966361,0.48683620151132345,0.022397580192773603
sgd-control,o55y4lhh,training_step,14,0.6335227489471436,0.6335227489471436,0.74609375,8247.73046875,20.3671875,0.0007671653293073177,0.9999457732336801,0.00757698027882725,0.00019461671411136194,0.5220085009932518,0.0229338618228212
sgd-control,o55y4lhh,training_step,15,0.3046875,0.3046875,0.45703125,12098.46875,32.25390625,0.00024221872445195913,0.9999365022635048,0.011007893888745457,0.0002037968947661284,0.5359452664852142,0.027933449251577258
sgd-control,o55y4lhh,training_step,16,0.4441964328289032,0.4441964328289032,0.77734375,14050.94140625,24.25,0.0009664948447607458,0.9999103140911896,0.006327337876427919,6.540851626368749e-05,0.49785715341567993,0.020629766979254782
sgd-control,o55y4lhh,training_step,17,0.6022727489471436,0.6022727489471436,0.703125,15769.8984375,32.94140625,0.0005929088220000267,0.9998278907729529,0.008797869668342173,0.0004470613738476459,0.5888623371720314,0.024455096339806914
sgd-control,o55y4lhh,training_step,18,0.629807710647583,0.629807710647583,0.7734375,10665.4609375,23.2734375,0.0020140986889600754,0.9998044941977468,0.006670920178294182,1.0266161496019777e-05,0.5503754913806915,0.022817283403128386
sgd-control,o55y4lhh,training_step,19,0.3491847813129425,0.3491847813129425,0.50390625,14346.42578125,30.88671875,0.006070570554584265,0.9997480755014196,0.007899902964709327,-4.424472336950203e-06,0.747226171195507,0.026326119084842503
sgd-control,o55y4lhh,training_step,20,0.45432692766189575,0.45432692766189575,0.48828125,20685.04296875,35.67578125,0.0037227636203169823,0.999921922570532,0.007144342351239175,3.088500560011198e-05,0.4646117240190506,0.020685781491920352
sgd-control,o55y4lhh,training_step,21,0.4625000059604645,0.4625000059604645,0.578125,12786.140625,29.41015625,0.0037189533468335867,0.999932994911345,0.007157961226766929,0.00015396324420180463,0.5450735203921795,0.02212615462485701
sgd-control,o55y4lhh,training_step,22,0.6805555820465088,0.6805555820465088,0.765625,9545.2578125,22.890625,0.0013651876943185925,0.9999067724854059,0.008691979404829908,0.000227950499720464,0.47406879160553217,0.02494750657933764
sgd-control,o55y4lhh,training_step,23,0.3125,0.3125,0.5078125,14086.96875,34.18359375,0.0017140897689387202,0.9998762407067439,0.00896289324737154,3.7694413379085745e-05,0.5306758247315884,0.02529731555841863
sgd-control,o55y4lhh,training_step,24,0.3307291567325592,0.3307291567325592,0.49609375,14347.19140625,37.70703125,0.00010359473526477814,0.9998248148605826,0.008629820848000236,3.808434266261429e-05,0.5034033805131912,0.023232046980410814
sgd-control,o55y4lhh,training_step,25,0.376953125,0.376953125,0.62890625,16417.5078125,32.28125,0.0014520813710987568,0.999919724029577,0.010554975975537673,0.00013922453490522457,0.502404473721981,0.027292016486171633
sgd-control,o55y4lhh,training_step,26,0.5178571343421936,0.5178571343421936,0.78125,14424.21875,24.6796875,0.002057613106444478,0.9999470679108493,0.008325510963913985,-3.071215382988157e-05,0.5590290948748589,0.025121185812167823
sgd-control,o55y4lhh,training_step,27,0.536057710647583,0.536057710647583,0.74609375,14783.4375,23.94921875,0.0004893165896646678,0.9999403961687374,0.005004086808185093,4.840748317747057e-07,0.3122808523476124,0.01579797506565228
sgd-control,o55y4lhh,training_step,28,0.416015625,0.416015625,0.58203125,18740.29296875,34.89453125,0.0007836113218218088,0.9999276042817457,0.00823420520464424,0.00016671886845642803,0.44426602125167847,0.022996286512352526
sgd-control,o55y4lhh,training_step,29,0.4661458432674408,0.4661458432674408,0.57421875,16969.62890625,30.9296875,0.0037888356018811464,0.9999177677073929,0.007800500170560554,0.00019526699941252446,0.702193658798933,0.022770691313780844
sgd-control,o55y4lhh,training_step,30,0.3463541567325592,0.3463541567325592,0.51953125,20964.7734375,30.91015625,0.0031593579333275557,0.9998637420332049,0.008978069527074695,7.714249704804388e-05,0.6185506284236908,0.0266502391314134
sgd-control,o55y4lhh,training_step,31,0.3822115361690521,0.3822115361690521,0.62109375,13201.10546875,28.140625,0.0013881176710128784,0.9999029862389498,0.0039548916938656475,9.307819698278763e-05,0.31459874100983143,0.014830737374722958
sgd-control,o55y4lhh,training_step,32,0.28515625,0.28515625,0.5703125,13732.1484375,21.19140625,0.004423962906002998,0.9999322751042478,0.007256033713929355,5.155278126522944e-05,0.5752199739217758,0.022819069679826498
sgd-control,o55y4lhh,training_step,33,0.3080357015132904,0.3080357015132904,0.5390625,11611.14453125,27.8125,0.0025280897971242666,0.9999574569151684,0.00972351644304581,5.8673368641848356e-05,0.42361100390553474,0.0238780181389302
sgd-control,o55y4lhh,training_step,34,0.5034722089767456,0.5034722089767456,0.56640625,13707.234375,27.5859375,0.0016992352902889252,0.999935359067574,0.006417709722882137,5.5898751611493935e-05,0.48178520053625107,0.02041941019706428
sgd-control,o55y4lhh,training_step,35,0.3895833194255829,0.3895833194255829,0.73046875,9910.70703125,20.8203125,0.0005628517828881741,0.999947092295852,0.006885658338433132,-1.1650800900042668e-05,0.5037845447659492,0.021493096370249987
sgd-control,o55y4lhh,training_step,36,0.6619318127632141,0.6619318127632141,0.78515625,13002.29296875,29.74609375,0.0005252790288068354,0.9999406518856534,0.006925427092937753,-3.056118399058505e-05,0.46502938121557236,0.022360457107424736
sgd-control,o55y4lhh,training_step,37,0.4598214328289032,0.4598214328289032,0.5546875,20361.1015625,33.0390625,0.002719318959861994,0.9999135103710003,0.00894345820415765,7.950672659262636e-05,0.6700278148055077,0.02665166009683162
sgd-control,o55y4lhh,training_step,38,0.431640625,0.431640625,0.61328125,18419.75,30.484375,0.0030753458850085735,0.9999361618006738,0.0068504937225952744,4.471575107345416e-05,0.3639064058661461,0.01787986420094967
sgd-control,o55y4lhh,training_step,39,0.609375,0.609375,0.7890625,11675.03125,23.44921875,0.002998500829562545,0.9999502106287557,0.008059785584919155,-1.590168540843706e-05,0.7205639705061913,0.02504379441961646
sgd-control,o55y4lhh,training_step,40,0.38461539149284363,0.38461539149284363,0.625,20391.28125,35.375,0.001325088320299983,0.9999035786724115,0.008803948148852214,5.818304288141007e-06,0.4546104036271572,0.02438115025870502
sgd-control,o55y4lhh,training_step,41,0.4352678656578064,0.4352678656578064,0.76171875,18571.39453125,27.37890625,0.0009987159864977002,0.9999120725596483,0.007172424026066437,-4.13035468795897e-05,0.4218723177909851,0.022162001114338636
sgd-control,o55y4lhh,training_step,42,0.3677884638309479,0.3677884638309479,0.59765625,18667.20703125,37.83984375,0.0011355425231158733,0.9999172026771428,0.007803893036907539,7.097749470119652e-05,0.49924324452877045,0.022290861350484192
sgd-control,o55y4lhh,training_step,43,0.5034722089767456,0.5034722089767456,0.56640625,17177.59765625,29.9765625,0.0018243419472128153,0.9999022797245556,0.006851243902929127,-6.285143069817423e-05,0.499259851872921,0.022051429841667414
sgd-control,o55y4lhh,training_step,44,0.5041666626930237,0.5041666626930237,0.8203125,11147.140625,19.58984375,0.00019940179481636733,0.9999306574111545,0.0073267011903226376,-2.6637401902007696e-06,0.40579449385404587,0.02202668657992035
sgd-control,o55y4lhh,training_step,45,0.4779411852359772,0.4779411852359772,0.765625,11383.6875,32.3359375,0.0009664170211181045,0.9999574831394527,0.00952900352422148,-4.3427347975466546e-05,0.45557818561792374,0.025084955734200776
sgd-control,o55y4lhh,training_step,46,0.37132352590560913,0.37132352590560913,0.6640625,17953.7578125,32.59375,0.0029961648397147655,0.9999465984214129,0.011239502433454618,0.00020763115026056767,0.5563997402787209,0.0279059890890494
sgd-control,o55y4lhh,training_step,47,0.6625000238418579,0.6625000238418579,0.703125,9257.578125,28.8046875,0.002576620550826192,0.9999503163920982,0.010801285970956087,0.00034891654149760143,0.5745732188224792,0.02789503161329776
sgd-control,o55y4lhh,training_step,48,0.517578125,0.517578125,0.78515625,14105.546875,30.41015625,0.0007707129116170108,0.9998923096021678,0.011064632941270247,0.00020888237730787296,1.9603000283241272,0.04312791442498565
sgd-control,o55y4lhh,training_step,49,0.55078125,0.55078125,0.7265625,13520.796875,28.83203125,0.0028451429679989815,0.9999284381533878,0.007221946667414159,9.310039354204491e-05,0.47793105244636536,0.021387427230365574
sgd-control,o55y4lhh,training_step,50,0.5625,0.5625,0.609375,19795.421875,28.703125,0.0010887315729632974,0.999866290653505,0.006995114265009761,0.0001235512030461905,0.681019701063633,0.024901725351810455
sgd-control,o55y4lhh,training_step,51,0.3305920958518982,0.3305920958518982,0.53515625,12433.66015625,29.68359375,0.0038162916898727417,0.9999124552104646,0.008972590701887384,0.00028817868656005885,0.5928950496017933,0.02602582110557705
sgd-control,o55y4lhh,training_step,52,0.375,0.375,0.71875,16938.4296875,29.5078125,0.0015885623870417476,0.9999324900100028,0.007139114473829977,0.0001268299378125448,0.6169046834111214,0.021912032912950963
sgd-control,o55y4lhh,training_step,53,0.2586805522441864,0.2586805522441864,0.58203125,12155.93359375,25.09765625,0.003735408652573824,0.9999416312166883,0.008754891096032225,0.00017066414898181392,0.43609248101711273,0.023328976414632052
sgd-control,o55y4lhh,training_step,54,0.3102678656578064,0.3102678656578064,0.54296875,10553.5,17.8125,0.005043859593570232,0.9999472888622014,0.01135057321516797,5.6708231760183025e-05,0.4896768145263195,0.025454299175180495
sgd-control,o55y4lhh,training_step,55,0.4119318127632141,0.4119318127632141,0.56640625,16430.515625,29.078125,0.0012090273667126894,0.9999322326049117,0.007187770475866273,2.049491513389512e-06,0.5828512944281101,0.02372024138458073
sgd-control,o55y4lhh,training_step,56,0.4010416567325592,0.4010416567325592,0.6015625,14410.234375,30.30078125,0,0.9999400278266886,0.009194654470775276,-3.7720792420259386e-05,0.5067809820175171,0.024572520283982158
sgd-control,o55y4lhh,training_step,57,0.4744318127632141,0.4744318127632141,0.65234375,12618.69140625,27.5390625,0.0018439716659486294,0.9999470366034621,0.006707954336889088,-3.417380673909065e-05,0.45338232815265656,0.02061130153015256
sgd-control,o55y4lhh,training_step,58,0.3149999976158142,0.3149999976158142,0.609375,19068.9375,29.33203125,0.005193767603486776,0.9999308632525414,0.008511726904544048,1.727755602587422e-05,0.49301057308912277,0.024226359673775733
sgd-control,o55y4lhh,training_step,59,0.41826921701431274,0.41826921701431274,0.6796875,20830.49609375,27.95703125,0.0026547436136752367,0.9999054911780425,0.011778216110542417,4.901355686115494e-05,0.7174405083060265,0.031208269647322595
sgd-control,o55y4lhh,training_step,60,0.2647058963775635,0.2647058963775635,0.5625,17248.64453125,29.2265625,0.0022721197456121445,0.999914166956777,0.008351038020919077,0.00011439382024036604,0.5462986081838608,0.025480615557171404
sgd-control,o55y4lhh,training_step,61,0.3932291567325592,0.3932291567325592,0.46484375,21319.6796875,37.41015625,0.0007309178472496569,0.9999363978005953,0.007798405771609396,9.377360436246818e-05,0.38760650902986526,0.021188305923715234
sgd-control,o55y4lhh,training_step,62,0.26953125,0.26953125,0.5390625,12638.0625,24.58203125,0.004290481563657522,0.9999303198253485,0.010601783549645916,3.2568556378009816e-05,0.6495237983763218,0.026661418261937797
sgd-control,o55y4lhh,training_step,63,0.39375001192092896,0.39375001192092896,0.61328125,16805.3984375,31.3984375,0.0012440906139090657,0.999939401198722,0.008465328923193738,4.020888958677915e-05,0.42753300070762634,0.02347718272358179
sgd-control,o55y4lhh,training_step,64,0.3984375,0.3984375,0.59765625,14651.46484375,30.99609375,0,0.9999433791370701,0.006003712012898177,5.357892858626201e-05,0.5021994728595018,0.01931843883357942
sgd-control,o55y4lhh,training_step,65,0.2222222238779068,0.2222222238779068,0.5,11078.55078125,30.22265625,0.0045237173326313496,0.9999547247701216,0.010443674778798595,1.5685460311942734e-05,0.536249965429306,0.025939554208889604
sgd-control,o55y4lhh,training_step,66,0.37708333134651184,0.37708333134651184,0.45703125,15598.72265625,27.87109375,0.0043447790667414665,0.9999340693413424,0.008619575368356891,0.00013216685567840614,0.45835644006729126,0.022978816530667245
sgd-control,o55y4lhh,training_step,67,0.4166666567325592,0.4166666567325592,0.625,15307.25,26.359375,0.0014819205971434712,0.999916269426355,0.009296692966017872,6.531677468046837e-05,0.6375566087663174,0.025344673893414438
sgd-control,o55y4lhh,training_step,68,0.5874999761581421,0.5874999761581421,0.7265625,12092.6328125,24.5,0.0012755101779475808,0.9999310820143269,0.008017212327104062,7.925441008183043e-05,0.5215428695082664,0.023118261655326933
sgd-control,o55y4lhh,training_step,69,0.4114583432674408,0.4114583432674408,0.4921875,20513.11328125,36.9140625,0.004021164029836655,0.9998967491845256,0.008336999191669747,0.00016500064239721723,0.4874606505036354,0.023215447436086833
sgd-control,o55y4lhh,training_step,70,0.37132352590560913,0.37132352590560913,0.5390625,17520.2734375,28.37890625,0.0022023399360477924,0.9999111998632499,0.010181077755987644,5.606258667967268e-05,0.4272094592452049,0.025242334115318954
sgd-control,o55y4lhh,training_step,71,0.612500011920929,0.612500011920929,0.765625,8319.21875,17.9765625,0.0006518904701806605,0.9999626626019079,0.007321925018914044,-0.00015319832340310313,0.4909583367407322,0.02273776475340128
sgd-control,o55y4lhh,training_step,72,0.47265625,0.47265625,0.6953125,17409.16015625,32.76171875,0.0007153928745537996,0.9999322816228343,0.006959804042708129,-9.1606163096003e-05,0.5471739396452904,0.022153586498461664
sgd-control,o55y4lhh,training_step,73,0.48750001192092896,0.48750001192092896,0.7890625,18157.3984375,29.66796875,0.0006583278300240636,0.9999423972146251,0.007876424380810931,-7.241468871654888e-06,0.5146802738308907,0.022327733924612403
sgd-control,o55y4lhh,training_step,74,0.2984375059604645,0.2984375059604645,0.62109375,14473.89453125,29.5,0.004104872699826956,0.9999492260851119,0.009510475880233571,0.00014085639008953876,0.36779259145259857,0.023048199014738202
sgd-control,o55y4lhh,training_step,75,0.5267857313156128,0.5267857313156128,0.796875,11053.6796875,27.56640625,0.0014170326758176088,0.9999477808748741,0.008715292337001301,0.00011634158920514892,0.5912311094871257,0.023429878849128727
sgd-control,o55y4lhh,training_step,76,0.32536765933036804,0.32536765933036804,0.56640625,16138.7421875,41.91796875,0.0010250675259158015,0.9999602118983225,0.009392368694534525,5.667052340641021e-05,0.459331251680851,0.023478688672184944
sgd-control,o55y4lhh,training_step,77,0.4921875,0.4921875,0.73828125,13375.45703125,28.3359375,0.00013785497867502272,0.9999199546584445,0.007033430156297982,7.035740884475672e-05,0.554315622895956,0.023780905990861356
sgd-control,o55y4lhh,training_step,78,0.753125011920929,0.753125011920929,0.81640625,12246.9140625,27.5703125,0.002408614382147789,0.9998328907431929,0.011610499495873228,0.0001663747607381083,1.0889444798231125,0.03580240497831255
sgd-control,o55y4lhh,training_step,79,0.4283088147640228,0.4283088147640228,0.53515625,15991.8671875,33.49609375,0.003265306120738387,0.999872867160489,0.009232069831341505,0.0001567702595366427,0.4518168233335018,0.024634054279886186
sgd-control,o55y4lhh,training_step,80,0.4427083432674408,0.4427083432674408,0.49609375,11458.50390625,22.7578125,0.006179196760058403,0.9999394542447939,0.008793039101874456,9.671770328623097e-05,0.4821885675191879,0.024519684142433107
sgd-control,o55y4lhh,training_step,81,0.5147058963775635,0.5147058963775635,0.46875,12933.71484375,28.48828125,0.004524887073785067,0.9999401233727124,0.008412446652073413,8.540588642347302e-05,0.4964672178030014,0.02351512445602566
sgd-control,o55y4lhh,training_step,82,0.203125,0.203125,0.3828125,19204.91015625,33.37109375,0.002809317549690604,0.999930361913464,0.00659351417561993,0.00010087803127589723,0.3834865242242813,0.019390286528505385
sgd-control,o55y4lhh,training_step,83,0.3883928656578064,0.3883928656578064,0.5546875,14262.72265625,28.37890625,0.0034411561209708452,0.9999408585029531,0.007122464157873765,8.789019000232656e-05,0.41771844774484634,0.02055200980976224
sgd-control,o55y4lhh,training_step,84,0.4468750059604645,0.4468750059604645,0.43359375,12506.58984375,25.75,0.005461165215820074,0.9999293333035415,0.008250790153397247,8.144280627675471e-08,0.40845032036304474,0.022724207839928567
sgd-control,o55y4lhh,training_step,85,0.6701388955116272,0.6701388955116272,0.75390625,11410.34765625,23.50390625,0.0011633704416453838,0.9999106359001761,0.007163512898841873,4.483626207729685e-05,0.4932560622692108,0.023654641467146575
sgd-control,o55y4lhh,training_step,86,0.42897728085517883,0.42897728085517883,0.58984375,11338.54296875,23.25390625,0.004703511018306017,0.9999277753143347,0.008151945105055347,0.0001192069289572828,0.5480081290006638,0.02314119494985789
sgd-control,o55y4lhh,training_step,87,0.4468750059604645,0.4468750059604645,0.43359375,10999.0234375,26.00390625,0.0018026138423010707,0.9999341807227156,0.010080871725222096,-2.0332898372998898e-05,0.48244043067097664,0.025657625286839902
sgd-control,o55y4lhh,training_step,88,0.5803571343421936,0.5803571343421936,0.765625,10966.4765625,22.3046875,0.0012259194627404213,0.999948659618734,0.0080650863237679,2.0043491446131156e-05,0.5408306792378426,0.023100902617443353
sgd-control,o55y4lhh,training_step,89,0.3052884638309479,0.3052884638309479,0.49609375,17992.03125,29.22265625,0.005747894756495953,0.9999261093046233,0.008196677401429042,7.707818951985246e-05,0.5304804220795631,0.024786074412986636
sgd-control,o55y4lhh,training_step,90,0.4140625,0.4140625,0.49609375,16620.93359375,32.5234375,0.0021619023755192757,0.9999461268428108,0.007616393326316029,0.00010857782194761967,0.3961215913295746,0.02026738424319774
sgd-control,o55y4lhh,training_step,91,0.3806818127632141,0.3806818127632141,0.546875,18178.8203125,29.9609375,0.004563233349472284,0.9999410548517266,0.007796952035278082,5.013576367218775e-05,0.369777075946331,0.021174191846512258
sgd-control,o55y4lhh,training_step,92,0.5546875,0.5546875,0.609375,23542.86328125,37.96484375,0.002160716103389859,0.9999182124152759,0.01116832927800715,0.0002447140116146329,0.4660443216562271,0.02581975853536278
sgd-control,o55y4lhh,training_step,93,0.5608552694320679,0.5608552694320679,0.83203125,14471.05078125,27.91796875,0.0006995942094363272,0.9999452040254728,0.007820279570296407,0.00026873581919062417,0.4249408282339573,0.023255989770404994
sgd-control,o55y4lhh,training_step,94,0.60546875,0.60546875,0.7109375,11988.77734375,21.5390625,0.00018135654681827873,0.9999288242910733,0.00782771862577647,0.00017908183385628718,0.5463285148143768,0.022907650098204613
sgd-control,o55y4lhh,training_step,95,0.3619791567325592,0.3619791567325592,0.54296875,13592.38671875,26.296875,0.0011883541010320187,0.999925965320704,0.00964239877066575,0.00015028569561081895,0.4414464458823204,0.02529086614958942
sgd-control,o55y4lhh,training_step,96,0.7430555820465088,0.7430555820465088,0.8359375,16156.53125,32.46875,0.0003609239647630602,0.9999129672430365,0.009637818380724639,0.0003110924601514853,0.6248975545167923,0.027792353357654065
sgd-control,o55y4lhh,training_step,97,0.6057692170143127,0.6057692170143127,0.734375,11821.19140625,24.35546875,0.00016038492321968079,0.9999379652238917,0.008347013616003096,0.00016631191806482093,0.5182032361626625,0.024014082504436374
sgd-control,o55y4lhh,training_step,98,0.6223958134651184,0.6223958134651184,0.68359375,11682.93359375,27.33203125,0.0017150207422673702,0.9999486235862669,0.00947108565014787,0.00015464914855556344,0.5513418689370155,0.025418699136935174
sgd-control,o55y4lhh,training_step,99,0.4270833432674408,0.4270833432674408,0.80078125,15625.06640625,30.85546875,0.00012659830099437386,0.9999415486848474,0.009477249142946675,0.00012268052904573779,0.4586780294775963,0.025073489639908075
sgd-control,o55y4lhh,training_step,100,0.5852272510528564,0.5852272510528564,0.5546875,17765.90625,37.2421875,0.0022026430815458298,0.9999315291524017,0.009968131722416729,0.00012905912342375814,0.5709771513938904,0.026471112272702157
sgd-control,o55y4lhh,training_step,101,0.28125,0.28125,0.54296875,16597.40625,33.22265625,0.0007054673624224961,0.9999393690245963,0.008983977575553581,4.500294798504001e-05,0.39937110990285873,0.022928552236407995
sgd-control,o55y4lhh,training_step,102,0.6744791865348816,0.6744791865348816,0.88671875,13354.50390625,23.29296875,0.0005031024920754135,0.9999538196109616,0.008756975585129112,0.00014611539972975152,0.4730612486600876,0.022726877476088703
sgd-control,o55y4lhh,training_step,103,0.4975961446762085,0.4975961446762085,0.80859375,14437.96484375,24.625,0.00047588831512257457,0.9999258084285356,0.007933782588224858,6.154622201393067e-05,0.38359981030225754,0.021652411203831434
sgd-control,o55y4lhh,training_step,104,0.4661458432674408,0.4661458432674408,0.69921875,13864.44140625,26.2578125,0.0008925914880819619,0.9999224546757481,0.010432599548948929,0.0002599217423266964,0.586861178278923,0.028305135085247457
sgd-control,o55y4lhh,training_step,105,0.4375,0.4375,0.4609375,21038.89453125,37.73828125,0.0022771970834583044,0.9999144657846392,0.011305403808364645,0.0002087448406768999,0.8217064291238785,0.030151368817314506
sgd-control,o55y4lhh,training_step,106,0.41874998807907104,0.41874998807907104,0.546875,12248.66796875,25.3359375,0.0024668516125530005,0.999937942989867,0.008635934442281723,0.0003051227249670774,0.618047297000885,0.02307066263165325
sgd-control,o55y4lhh,training_step,107,0.541015625,0.541015625,0.83203125,11329.37109375,24.5390625,0.0007959248614497483,0.9999448715979735,0.008920064137782902,0.00024855877472873544,0.7669105343520641,0.026642947224900126
sgd-control,o55y4lhh,training_step,108,0.6322115659713745,0.6322115659713745,0.65234375,15544.48828125,28.484375,0.0016456390731036663,0.9999461720101822,0.008033161226194352,8.540652240185409e-05,0.4128634035587311,0.021812148275785148
sgd-control,o55y4lhh,training_step,109,0.4259868562221527,0.4259868562221527,0.63671875,11645.4140625,24.44140625,0.0020776730962097645,0.9999225915499387,0.009934681263985112,0.00012467972015883788,0.4959838092327118,0.027314698789268732
sgd-control,o55y4lhh,training_step,110,0.6964285969734192,0.6964285969734192,0.71875,16424.5234375,27.09765625,0.0005766181275248528,0.9999407161601879,0.007028189109405503,0.00013365292716116528,0.33024727180600166,0.019431109889410436
sgd-control,o55y4lhh,training_step,111,0.6205357313156128,0.6205357313156128,0.7109375,16627.73046875,27.7734375,0.0015471167862415314,0.9999299582372352,0.0072901175008155406,1.5223182003865077e-05,0.4540860280394554,0.01975878793746233
sgd-control,o55y4lhh,training_step,112,0.4149305522441864,0.4149305522441864,0.55859375,17036.05859375,30.7734375,0.003046458587050438,0.9999208292022734,0.006921715452335775,-4.1495915183986654e-05,0.3848418816924095,0.020077300257980824
sgd-control,o55y4lhh,training_step,113,0.4104166626930237,0.4104166626930237,0.64453125,15910.11328125,26.00390625,0.003755445359274745,0.9999490294454471,0.007852433656807989,0.00014662872308690567,0.35714681074023247,0.02171906514558941
sgd-control,o55y4lhh,training_step,114,0.6588541865348816,0.6588541865348816,0.73828125,10649.5703125,20.19921875,0.002900792984291911,0.9999561255979373,0.008569665893446654,9.657547909114328e-05,0.4166239406913519,0.02398217178415507
sgd-control,o55y4lhh,training_step,115,0.5528846383094788,0.5528846383094788,0.6484375,13966.6640625,29.1640625,0.0013394053094089031,0.9999267963721312,0.008473062160192057,0.00017660576952494011,0.5244978591799736,0.024663428659550846
