arm,global_step,acceptance_step,reward_mean,zero_fraction,resp_len_mean,resp_len_median,tool_calls_mean,timeout_fraction,n_samples
control,254,254,0.546875,0.453125,19273.3671875,17953.0,31.97265625,0.04296875,256
control,255,255,0.7734375,0.2265625,13387.4921875,11712.5,22.671875,0.08984375,256
control,256,256,0.69140625,0.30859375,9008.28515625,6998.5,18.1875,0.21484375,256
control,257,257,0.78515625,0.21484375,9935.6640625,6633.5,20.8515625,0.0546875,256
control,258,258,0.68359375,0.31640625,9253.4609375,7563.0,17.97265625,0.1015625,256
control,259,259,0.6796875,0.3203125,12418.87890625,10459.5,26.75390625,0.05859375,256
control,260,260,0.8359375,0.1640625,12195.41015625,10817.5,25.37890625,0.03125,256
control,261,261,0.58984375,0.41015625,18018.0703125,15737.0,30.3125,0.05078125,256
control,262,262,0.47265625,0.52734375,18743.125,17931.5,32.75390625,0.06640625,256
control,263,263,0.72265625,0.27734375,16209.375,14155.5,30.21875,0.05078125,256
control,264,264,0.65625,0.34375,15267.44140625,13351.0,31.69140625,0.14453125,256
control,265,265,0.61328125,0.38671875,9371.40625,6479.5,19,0.140625,256
control,266,266,0.73828125,0.26171875,13639.1875,8282.0,21.6328125,0.109375,256
control,267,267,0.7109375,0.2890625,10944.41796875,9081.5,23.27734375,0.04296875,256
control,268,268,0.72265625,0.27734375,15966.62109375,13592.5,33.1875,0.109375,256
control,269,269,0.71484375,0.28515625,10170.5390625,7527.5,22.8125,0.04296875,256
control,270,270,0.51953125,0.48046875,16375.75390625,12003.5,28.1015625,0.25,256
control,271,271,0.734375,0.265625,12292.01171875,12161.0,22.08203125,0.0859375,256
control,272,272,0.62109375,0.37890625,10630.56640625,8359.0,19.6796875,0.0546875,256
control,273,273,0.73828125,0.26171875,14260.83984375,11928.0,25.82421875,0.046875,256
control,274,274,0.72265625,0.27734375,14212.16015625,10605.5,24.32421875,0.015625,256
control,275,275,0.66015625,0.33984375,11091.28125,7504.0,25.86328125,0.05859375,256
control,276,276,0.64453125,0.35546875,15769.71484375,14473.0,26.6953125,0.015625,256
control,277,277,0.7109375,0.2890625,12413.51171875,10322.0,25.70703125,0.03515625,256
control,278,278,0.734375,0.265625,17176.3359375,17214.5,28.24609375,0.03515625,256
control,279,279,0.48828125,0.51171875,18650.421875,16425.0,37.08984375,0.15234375,256
control,280,280,0.46875,0.53125,16600.703125,12843.5,23.73046875,0.28515625,256
control,281,281,0.76171875,0.23828125,11606.859375,10886.0,26.125,0.08984375,256
control,282,282,0.7890625,0.2109375,8757.92578125,6099.5,20.76953125,0.08984375,256
control,283,283,0.875,0.125,8509.81640625,7552.5,19.7890625,0.0078125,256
control,284,284,0.3984375,0.6015625,18137.13671875,14691.5,30.35546875,0.1171875,256
control,285,285,0.609375,0.390625,14036.11328125,12140.5,27.49609375,0.0390625,256
control,286,286,0.64453125,0.35546875,10354.45703125,9073.0,22.7734375,0.0390625,256
control,287,287,0.703125,0.296875,14942.29296875,13173.0,27.47265625,0.05078125,256
control,288,288,0.6328125,0.3671875,16131.31640625,15507.5,27.796875,0.015625,256
control,289,289,0.5546875,0.4453125,20655.5703125,19524.0,32.5546875,0.0703125,256
control,290,290,0.76953125,0.23046875,12736.9140625,10399.5,23.5703125,0.0390625,256
control,291,291,0.58984375,0.41015625,18525.234375,17346.5,33.79296875,0.109375,256
control,292,292,0.57421875,0.42578125,18762.28125,16548.5,31.21484375,0.02734375,256
control,293,293,0.4921875,0.5078125,12248.6171875,9525.0,26.49609375,0.11328125,256
control,294,294,0.62890625,0.37109375,10372.82421875,9692.0,19.95703125,0.0078125,256
control,295,295,0.74609375,0.25390625,11807.17578125,10766.5,25.49609375,0.00390625,256
control,296,296,0.64453125,0.35546875,16260.85546875,17125.5,32.51953125,0.0,256
control,297,297,0.7265625,0.2734375,14243.80078125,13887.0,24.6484375,0.046875,256
control,298,298,0.36328125,0.63671875,22735.58203125,23566.5,40.47265625,0.3046875,256
control,299,299,0.60546875,0.39453125,18713.1796875,14962.5,29.234375,0.296875,256
control,300,300,0.59765625,0.40234375,10742.73046875,8153.0,24.03125,0.109375,256
control,301,301,0.82421875,0.17578125,14105.1484375,12521.0,21.5390625,0.0234375,256
control,302,302,0.78515625,0.21484375,10726.6875,7527.5,23.73828125,0.078125,256
control,303,303,0.63671875,0.36328125,18335.89453125,14827.0,33.63671875,0.0703125,256
control,304,304,0.72265625,0.27734375,12156.7578125,10271.5,30.30859375,0.0859375,256
control,305,305,0.63671875,0.36328125,18923.8984375,17156.5,32.7578125,0.08203125,256
control,306,306,0.66796875,0.33203125,16192.515625,14106.0,25.30859375,0.140625,256
control,307,307,0.65625,0.34375,15647.26953125,15474.5,33.5859375,0.05078125,256
control,308,308,0.73828125,0.26171875,11176.17578125,10631.0,21.66015625,0.0,256
control,309,309,0.6015625,0.3984375,13443.265625,11719.0,27.95703125,0.21484375,256
control,310,310,0.640625,0.359375,10298.21875,6263.0,19.23046875,0.3125,256
control,311,311,0.6171875,0.3828125,20166.86328125,14412.0,26.64453125,0.21875,256
control,312,312,0.55078125,0.44921875,18665.12109375,18532.5,32.09375,0.35546875,256
control,313,313,0.64453125,0.35546875,16595.68359375,14817.5,29.12890625,0.0625,256
control,314,314,0.74609375,0.25390625,18345.1015625,16371.5,26.95703125,0.2265625,256
control,315,315,0.45703125,0.54296875,16855.78515625,10731.5,28.82421875,0.12890625,256
control,316,316,0.78515625,0.21484375,16581.13671875,15560.0,29.34375,0.02734375,256
control,317,317,0.76953125,0.23046875,11918.390625,10282.5,22.98828125,0.05078125,256
control,318,318,0.65625,0.34375,13010.875,11137.5,27.4765625,0.1484375,256
control,319,319,0.609375,0.390625,11618.79296875,7992.5,24.45703125,0.03515625,256
control,320,320,0.66015625,0.33984375,15870.99609375,14907.0,36.49609375,0.015625,256
control,321,321,0.734375,0.265625,12673.49609375,12195.0,27.96484375,0.0234375,256
control,322,322,0.48046875,0.51953125,15293.6015625,14443.0,26.86328125,0.2734375,256
control,323,323,0.81640625,0.18359375,6488.27734375,6152.0,17.11328125,0.1484375,256
control,324,324,0.64453125,0.35546875,13653.88671875,10333.5,21.171875,0.19921875,256
control,325,325,0.4609375,0.5390625,12948.62890625,9813.5,27.48828125,0.21875,256
control,326,326,0.69140625,0.30859375,12062.3203125,8699.5,24.78125,0.1796875,256
control,327,327,0.63671875,0.36328125,10354.08984375,7502.5,20.953125,0.0625,256
control,328,328,0.6796875,0.3203125,16629.0703125,11389.5,28.3671875,0.0078125,256
control,329,329,0.453125,0.546875,17560.28515625,15316.5,37.10546875,0.171875,256
control,330,330,0.4921875,0.5078125,19502.74609375,16733.0,32.640625,0.1953125,256
control,331,331,0.625,0.375,14687.73046875,9870.0,25.2890625,0.12890625,256
control,332,332,0.609375,0.390625,13036.0625,10964.0,26.35546875,0.09765625,256
control,333,333,0.81640625,0.18359375,9987.5546875,8547.5,23.109375,0.015625,256
control,334,334,0.58984375,0.41015625,15339.56640625,14424.0,34.6796875,0.046875,256
control,335,335,0.6328125,0.3671875,13824.41796875,11304.5,28.29296875,0.1484375,256
control,336,336,0.83984375,0.16015625,18749.84765625,16497.5,29.52734375,0.08203125,256
control,337,337,0.76171875,0.23828125,14958.02734375,13984.5,28.08984375,0.078125,256
control,338,338,0.60546875,0.39453125,15343.453125,14406.5,33.3828125,0.13671875,256
control,339,339,0.54296875,0.45703125,14429.18359375,12361.0,28.45703125,0.0625,256
control,340,340,0.6640625,0.3359375,13411.63671875,8728.0,27.43359375,0.1875,256
control,341,341,0.77734375,0.22265625,15649.86328125,15277.0,30.04296875,0.0859375,256
control,342,342,0.7109375,0.2890625,13804.75,11605.0,27.671875,0.07421875,256
control,343,343,0.625,0.375,11203.69921875,10067.0,22.18359375,0.02734375,256
control,344,344,0.53515625,0.46484375,15539.56640625,13908.5,26.21484375,0.18359375,256
control,345,345,0.52734375,0.47265625,13813.5703125,12572.0,31.91015625,0.06640625,256
control,346,346,0.7109375,0.2890625,18076.21875,14672.5,26.75,0.125,256
control,347,347,0.5234375,0.4765625,14734.70703125,13099.5,26.3046875,0.1328125,256
control,348,348,0.66015625,0.33984375,18364.50390625,16608.5,28.98046875,0.125,256
control,349,349,0.7265625,0.2734375,13928.69921875,13582.0,26.32421875,0.05078125,256
control,350,350,0.640625,0.359375,17182.10546875,15528.0,30.0859375,0.0625,256
control,351,351,0.765625,0.234375,13453.31640625,10749.5,28.0078125,0.03125,256
control,352,352,0.65234375,0.34765625,18017.37109375,14309.0,32.19140625,0.02734375,256
control,353,353,0.640625,0.359375,16949.69140625,15234.0,32.78125,0.16796875,256
control,354,354,0.5703125,0.4296875,18667.515625,17538.5,29.36328125,0.08984375,256
control,355,355,0.5,0.5,14750.94140625,10672.0,31,0.06640625,256
control,356,356,0.71484375,0.28515625,12487.53125,10576.5,27.1953125,0.05859375,256
control,357,357,0.73828125,0.26171875,16014.97265625,15818.5,30.5390625,0.04296875,256
control,358,358,0.875,0.125,12016.28515625,11078.5,24.58203125,0.03125,256
control,359,359,0.61328125,0.38671875,16923.28125,11114.0,28.38671875,0.2421875,256
control,360,360,0.3828125,0.6171875,21401.234375,20143.5,39.86328125,0.0390625,256
control,361,361,0.63671875,0.36328125,16776.3828125,14294.5,30.71875,0.05859375,256
control,362,362,0.75,0.25,13996.046875,10085.0,27.6484375,0.07421875,256
control,363,363,0.58203125,0.41796875,17325.23828125,14331.0,29.5625,0.07421875,256
control,364,364,0.54296875,0.45703125,13773.0546875,12599.0,27.89453125,0.07421875,256
control,365,365,0.76953125,0.23046875,10808.7578125,9035.0,27.8203125,0.06640625,256
control,366,366,0.72265625,0.27734375,14933.359375,12290.5,28.40625,0.07421875,256
control,367,367,0.73046875,0.26953125,10759.83203125,9933.0,22.703125,0.12109375,256
control,368,368,0.64453125,0.35546875,11747.203125,10261.0,21.796875,0.05078125,256
control,369,369,0.4609375,0.5390625,16079.15234375,9326.0,26.58203125,0.2734375,256
control,370,370,0.796875,0.203125,11012.7890625,9230.0,24.56640625,0.046875,256
control,371,371,0.6171875,0.3828125,11158.16015625,11318.5,21.84765625,0.03515625,256
control,372,372,0.69921875,0.30078125,11232.49609375,9447.5,23.87890625,0.16796875,256
control,373,373,0.82421875,0.17578125,11831.625,10448.0,24.32421875,0.06640625,256
control,374,374,0.640625,0.359375,23295.91796875,23190.5,38.55078125,0.0546875,256
control,375,375,0.68359375,0.31640625,18146.1484375,14578.5,32.65625,0.140625,256
control,376,376,0.609375,0.390625,13277.30859375,11810.5,27.734375,0.203125,256
control,377,377,0.69921875,0.30078125,9774.5,8013.0,15.93359375,0.19140625,256
control,378,378,0.4765625,0.5234375,16191.37890625,10996.5,26.796875,0.13671875,256
control,379,379,0.67578125,0.32421875,11316.87890625,6663.0,19.79296875,0.1484375,256
control,380,380,0.53125,0.46875,11336.71484375,9765.0,24.046875,0.140625,256
control,381,381,0.50390625,0.49609375,19852.68359375,17384.0,33.625,0.1953125,256
control,382,382,0.50390625,0.49609375,20881.84375,20666.0,35.41015625,0.05859375,256
control,383,383,0.484375,0.515625,20686.6171875,9696.5,27.82421875,0.26953125,256
control,384,384,0.73828125,0.26171875,18209.66796875,16375.0,32.18359375,0.046875,256
control,385,385,0.80078125,0.19921875,13993.83203125,11244.5,27.40625,0.0625,256
control,386,386,0.51953125,0.48046875,12965.046875,11159.5,26.765625,0.21484375,256
control,387,387,0.46484375,0.53515625,13545.58984375,10266.5,23.8828125,0.09765625,256
control,388,388,0.515625,0.484375,17010.6796875,13672.0,27.5703125,0.13671875,256
control,389,389,0.640625,0.359375,13439.8125,9243.5,26.22265625,0.28125,256
control,390,390,0.62890625,0.37109375,12082.7890625,10381.0,24.80078125,0.14453125,256
control,391,391,0.6640625,0.3359375,10220.37109375,8377.5,24.296875,0.15234375,256
control,392,392,0.86328125,0.13671875,16655.59375,12471.5,34.85546875,0.00390625,256
control,393,393,0.765625,0.234375,13935.48046875,14020.0,28.0703125,0.0234375,256
control,394,394,0.58203125,0.41796875,17654.46484375,12021.0,26.58984375,0.28515625,256
control,395,395,0.46875,0.53125,20096.6875,17579.5,33.2265625,0.171875,256
control,396,396,0.6796875,0.3203125,14108.89453125,11352.0,26.0703125,0.09375,256
control,397,397,0.66796875,0.33203125,14053.9921875,12540.0,29.16796875,0.0546875,256
control,398,398,0.671875,0.328125,15698.6875,14827.5,24.96484375,0.01953125,256
control,399,399,0.73046875,0.26953125,9945.28125,10092.0,20.015625,0.08203125,256
control,400,400,0.6953125,0.3046875,18061.68359375,14583.5,32.7421875,0.0703125,256
